Unnamed: 0,team,link,player,csv_file
167,NOH,https://www.basketball-reference.com/players/g/greenwi01.html,Willie Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
168,NOH,https://www.basketball-reference.com/players/m/mbengdj01.html,Didier Ilunga-Mbenga,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
169,NOH,https://www.basketball-reference.com/players/j/jackja01.html,Jarrett Jack,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
170,NOH,https://www.basketball-reference.com/players/l/landrca01.html,Carl Landry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
171,NOH,https://www.basketball-reference.com/players/m/mensapo01.html,Pops Mensah-Bonsu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
172,NOH,https://www.basketball-reference.com/players/o/okafoem01.html,Emeka Okafor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
173,NOH,https://www.basketball-reference.com/players/p/paulch01.html,Chris Paul,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
174,NOH,https://www.basketball-reference.com/players/p/pavloal01.html,Sasha Pavlović,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
175,NOH,https://www.basketball-reference.com/players/p/pondequ01.html,Quincy Pondexter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
176,NOH,https://www.basketball-reference.com/players/s/smithja02.html,Jason Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
177,NOH,https://www.basketball-reference.com/players/s/stojape01.html,Peja Stojaković,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
178,NOH,https://www.basketball-reference.com/players/t/thornma01.html,Marcus Thornton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
179,NOH,https://www.basketball-reference.com/players/w/westda01.html,David West,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
180,ORL,https://www.basketball-reference.com/players/a/allenma01.html,Malik Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
181,ORL,https://www.basketball-reference.com/players/a/anderry01.html,Ryan Anderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
182,ORL,https://www.basketball-reference.com/players/a/arenagi01.html,Gilbert Arenas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
183,ORL,https://www.basketball-reference.com/players/b/bassbr01.html,Brandon Bass,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
184,ORL,https://www.basketball-reference.com/players/c/cartevi01.html,Vince Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
185,ORL,https://www.basketball-reference.com/players/c/clarkea01.html,Earl Clark,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
186,ORL,https://www.basketball-reference.com/players/d/duhonch01.html,Chris Duhon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
187,ORL,https://www.basketball-reference.com/players/g/gortama01.html,Marcin Gortat,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
188,ORL,https://www.basketball-reference.com/players/h/howardw01.html,Dwight Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
189,ORL,https://www.basketball-reference.com/players/l/lewisra02.html,Rashard Lewis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
190,ORL,https://www.basketball-reference.com/players/n/nelsoja01.html,Jameer Nelson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
191,ORL,https://www.basketball-reference.com/players/p/pietrmi01.html,Mickaël Piétrus,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
192,ORL,https://www.basketball-reference.com/players/r/redicjj01.html,J.J. Redick,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
193,ORL,https://www.basketball-reference.com/players/r/richaja01.html,Jason Richardson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
194,ORL,https://www.basketball-reference.com/players/r/richaqu01.html,Quentin Richardson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
195,ORL,https://www.basketball-reference.com/players/t/turkohe01.html,Hedo Türkoğlu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
196,ORL,https://www.basketball-reference.com/players/w/willija02.html,Jason Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
197,POR,https://www.basketball-reference.com/players/a/aldrila01.html,LaMarcus Aldridge,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
198,POR,https://www.basketball-reference.com/players/b/babbilu01.html,Luke Babbitt,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
199,POR,https://www.basketball-reference.com/players/b/barroea01.html,Earl Barron,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
200,POR,https://www.basketball-reference.com/players/b/batumni01.html,Nicolas Batum,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
201,POR,https://www.basketball-reference.com/players/c/cambyma01.html,Marcus Camby,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
202,POR,https://www.basketball-reference.com/players/c/collija03.html,Jarron Collins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
203,POR,https://www.basketball-reference.com/players/c/cunnida01.html,Dante Cunningham,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
204,POR,https://www.basketball-reference.com/players/f/fernaru01.html,Rudy Fern�ndez,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
205,POR,https://www.basketball-reference.com/players/j/johnsar02.html,Armon Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
206,POR,https://www.basketball-reference.com/players/j/johnsch03.html,Chris Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
207,POR,https://www.basketball-reference.com/players/m/marksse01.html,Sean Marks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
208,POR,https://www.basketball-reference.com/players/m/matthwe02.html,Wesley Matthews,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
209,POR,https://www.basketball-reference.com/players/m/millean02.html,Andre Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
210,POR,https://www.basketball-reference.com/players/m/millspa02.html,Patty Mills,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
211,POR,https://www.basketball-reference.com/players/o/obertfa01.html,Fabricio Oberto,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
212,POR,https://www.basketball-reference.com/players/p/przybjo01.html,Joel Przybilla,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
213,POR,https://www.basketball-reference.com/players/r/roybr01.html,Brandon Roy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
214,POR,https://www.basketball-reference.com/players/w/wallage01.html,Gerald Wallace,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
215,DEN,https://www.basketball-reference.com/players/a/afflaar01.html,Arron Afflalo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
216,DEN,https://www.basketball-reference.com/players/a/anderch01.html,Chris Andersen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
217,DEN,https://www.basketball-reference.com/players/a/anthoca01.html,Carmelo Anthony,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
218,DEN,https://www.basketball-reference.com/players/b/balkmre01.html,Renaldo Balkman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
219,DEN,https://www.basketball-reference.com/players/b/billuch01.html,Chauncey Billups,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
220,DEN,https://www.basketball-reference.com/players/c/cartean01.html,Anthony Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
221,DEN,https://www.basketball-reference.com/players/c/chandwi01.html,Wilson Chandler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
222,DEN,https://www.basketball-reference.com/players/e/elyme01.html,Melvin Ely,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
223,DEN,https://www.basketball-reference.com/players/f/feltora01.html,Raymond Felton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
224,DEN,https://www.basketball-reference.com/players/f/forbega01.html,Gary Forbes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
225,DEN,https://www.basketball-reference.com/players/g/gallida01.html,Danilo Gallinari,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
226,DEN,https://www.basketball-reference.com/players/h/harrial01.html,Al Harrington,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
227,DEN,https://www.basketball-reference.com/players/h/hilarne01.html,Nen� Hil�rio,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
228,DEN,https://www.basketball-reference.com/players/k/koufoko01.html,Kosta Koufos,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
229,DEN,https://www.basketball-reference.com/players/l/lawsoty01.html,Ty Lawson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
230,DEN,https://www.basketball-reference.com/players/m/martike01.html,Kenyon Martin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
231,DEN,https://www.basketball-reference.com/players/m/mozgoti01.html,Timofey Mozgov,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
232,DEN,https://www.basketball-reference.com/players/s/smithjr01.html,J.R. Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
233,DEN,https://www.basketball-reference.com/players/w/willish02.html,Shelden Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
234,IND,https://www.basketball-reference.com/players/c/collida01.html,Darren Collison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
235,IND,https://www.basketball-reference.com/players/d/dunlemi02.html,Mike Dunleavy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
236,IND,https://www.basketball-reference.com/players/f/fordtj01.html,T.J. Ford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
237,IND,https://www.basketball-reference.com/players/f/fosteje01.html,Jeff Foster,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
238,IND,https://www.basketball-reference.com/players/g/georgpa01.html,Paul George,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
239,IND,https://www.basketball-reference.com/players/g/grangda01.html,Danny Granger,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
240,IND,https://www.basketball-reference.com/players/h/hansbty01.html,Tyler Hansbrough,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
241,IND,https://www.basketball-reference.com/players/h/hibbero01.html,Roy Hibbert,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
242,IND,https://www.basketball-reference.com/players/j/jonesda02.html,Dahntay Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
243,IND,https://www.basketball-reference.com/players/j/jonesso01.html,Solomon Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
244,IND,https://www.basketball-reference.com/players/m/mcrobjo01.html,Josh McRoberts,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
245,IND,https://www.basketball-reference.com/players/p/poseyja01.html,James Posey,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
246,IND,https://www.basketball-reference.com/players/p/priceaj01.html,A.J. Price,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
247,IND,https://www.basketball-reference.com/players/r/rushbr01.html,Brandon Rush,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
248,IND,https://www.basketball-reference.com/players/s/stephla01.html,Lance Stephenson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
249,PHI,https://www.basketball-reference.com/players/b/battito01.html,Tony Battie,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
250,PHI,https://www.basketball-reference.com/players/b/brackcr01.html,Craig Brackins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
251,PHI,https://www.basketball-reference.com/players/b/brandel01.html,Elton Brand,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
252,PHI,https://www.basketball-reference.com/players/d/daniean01.html,Antonio Daniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
253,PHI,https://www.basketball-reference.com/players/h/hawessp01.html,Spencer Hawes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
254,PHI,https://www.basketball-reference.com/players/h/holidjr01.html,Jrue Holiday,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
255,PHI,https://www.basketball-reference.com/players/i/iguodan01.html,Andre Iguodala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
256,PHI,https://www.basketball-reference.com/players/k/kaponja01.html,Jason Kapono,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
257,PHI,https://www.basketball-reference.com/players/m/meeksjo01.html,Jodie Meeks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
258,PHI,https://www.basketball-reference.com/players/n/nocioan01.html,Andr�s Nocioni,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
259,PHI,https://www.basketball-reference.com/players/s/songada01.html,Darius Songaila,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
260,PHI,https://www.basketball-reference.com/players/s/speigma01.html,Marreese Speights,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
261,PHI,https://www.basketball-reference.com/players/t/turneev01.html,Evan Turner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
262,PHI,https://www.basketball-reference.com/players/w/willilo02.html,Lou Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
263,PHI,https://www.basketball-reference.com/players/y/youngth01.html,Thaddeus Young,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
264,NYK,https://www.basketball-reference.com/players/a/anthoca01.html,Carmelo Anthony,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
265,NYK,https://www.basketball-reference.com/players/b/balkmre01.html,Renaldo Balkman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
266,NYK,https://www.basketball-reference.com/players/b/billuch01.html,Chauncey Billups,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
267,NYK,https://www.basketball-reference.com/players/b/brownde04.html,Derrick Brown,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
268,NYK,https://www.basketball-reference.com/players/c/cartean01.html,Anthony Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
269,NYK,https://www.basketball-reference.com/players/c/chandwi01.html,Wilson Chandler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
270,NYK,https://www.basketball-reference.com/players/d/douglto01.html,Toney Douglas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
271,NYK,https://www.basketball-reference.com/players/f/feltora01.html,Raymond Felton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
272,NYK,https://www.basketball-reference.com/players/f/fieldla01.html,Landry Fields,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
273,NYK,https://www.basketball-reference.com/players/g/gallida01.html,Danilo Gallinari,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
274,NYK,https://www.basketball-reference.com/players/j/jeffrja01.html,Jared Jeffries,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
275,NYK,https://www.basketball-reference.com/players/m/masonro01.html,Roger Mason,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
276,NYK,https://www.basketball-reference.com/players/m/mozgoti01.html,Timofey Mozgov,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
277,NYK,https://www.basketball-reference.com/players/r/randoan01.html,Anthony Randolph,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
278,NYK,https://www.basketball-reference.com/players/r/rautian01.html,Andy Rautins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
279,NYK,https://www.basketball-reference.com/players/s/stoudam01.html,Amar'e Stoudemire,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
280,NYK,https://www.basketball-reference.com/players/t/turiaro01.html,Ronny Turiaf,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
281,NYK,https://www.basketball-reference.com/players/w/walkebi01.html,Henry Walker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
282,NYK,https://www.basketball-reference.com/players/w/willish03.html,Shawne Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
283,NYK,https://www.basketball-reference.com/players/w/willish02.html,Shelden Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2011.csv
0,MIA,https://www.basketball-reference.com/players/a/anthojo01.html,Joel Anthony,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
1,MIA,https://www.basketball-reference.com/players/b/battish01.html,Shane Battier,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
2,MIA,https://www.basketball-reference.com/players/b/boshch01.html,Chris Bosh,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
3,MIA,https://www.basketball-reference.com/players/c/chalmma01.html,Mario Chalmers,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
4,MIA,https://www.basketball-reference.com/players/c/coleno01.html,Norris Cole,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
5,MIA,https://www.basketball-reference.com/players/c/curryed01.html,Eddy Curry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
6,MIA,https://www.basketball-reference.com/players/g/gladnmi01.html,Mickell Gladness,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
7,MIA,https://www.basketball-reference.com/players/h/harrite01.html,Terrel Harris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
